,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
2415,0,Mike Newell,"[{u'id': 36, u'name': u'History'}, {u'id': 12, u'name': u'Adventure'}]",4199,"['mistake in person', 'plan', 'royalty', 'twins']","The story of Louis XIV of France and his attempts to keep his identical twin brother Philippe imprisoned away from sight and knowledge of the public, and Philippe's rescue by the aging Musketeers, led by D'Artagnan.",0.165352,/30JmeTsNT1CCsGGEyveTdDW1tCT.jpg,1977,0,100,The Man in the Iron Mask
736,6000000,Rusty Cundieff,"[{u'id': 80, u'name': u'Crime'}, {u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",25066,"['prison', 'child abuse', 'ku klux klan', 'police brutality', 'ghetto', 'anthology', 'evil doll', 'murder', 'hood', 'dirty cop', 'funeral home']",A strange funeral director tells four strange tales of horror with an African American focus to three drug dealers he traps in his place of business.,0.340929,/3OrapxFNr12AhRxupQ8Z2jP1D13.jpg,1995,12000000,98,Tales from the Hood
568,6000000,Robert Redford,"[{u'id': 18, u'name': u'Drama'}]",16619,"['post traumatic stress  disorder', 'depression', 'suicide attempt', 'grief', 'dysfunctional family', 'guilt', 'death of son', 'grieving']","Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",0.626502,/fxXvhczta3Pqy04JoHRfyhXuyo6.jpg,1980,0,124,Ordinary People
1470,120000000,Wolfgang Petersen,"[{u'id': 18, u'name': u'Drama'}]",2133,"['u.s. air force', 'grocery', 'jamaican', 'meteorologist', 'rescue boat', 'marina', 'city hall', 'the flemish cap', 'male camaraderie', 'storm at sea']","In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this true-life drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.",1.682214,/uARMPDyjiENKyUz7JRmQmLCH8L5.jpg,2000,325756637,130,The Perfect Storm
1688,0,Masahiro Andô,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 16, u'name': u'Animation'}]",13980,"['swordsman', 'espionage', 'dog']","Hunted by the Ming from China, young Kotaro and his dog meet a nameless samurai ""Nanashi"" who is haunted constantly by memories of his past which has led him to avoid drawing his sword ever again. Among the Ming is a fearsome Western fighter named Raro, whose only desire is to find a worthy opponent.",0.650505,/kPYYN1Lt50QuEzNCgkrS8HMzsi.jpg,2007,0,103,Sword of the Stranger
4118,0,Göran Graffman,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",8445,"['sweden', 'shenanigan', 'child']","A second movie based on Astrid Lindgren's novel ""Madicken och Junibackens pims"", which is about two sisters and their adventures in 1910s Sweden.",0.273863,/zkzeoljjboCEhL76Y4yEKKUG8TQ.jpg,1980,0,82,Madicken of June Hill
328,10000000,Vincent Gallo,"[{u'id': 18, u'name': u'Drama'}]",12703,"['rape', 'ambulance', 'ex-girlfriend', 'memory', 'unsimulated sex', 'motorcycle']","Bud Clay races motorcycles in the 250cc Formula II class of road racing. After a race in New Hampshire, he has five days to get to his next race in California. During his road trip, he is haunted by memories of the last time he saw Daisy, his true love.",0.250278,/hDvDqY5uRVQH6d4ruF9exgb8wjW.jpg,2004,0,93,The Brown Bunny
1342,0,Michael Haneke,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",1987,"['parents kids relationship', 'austria', 'camcorder', 'videoband', 'bourgeoisie', 'tunesia', ""boy's choir"", 'wealth', 'video store', 'death']","A 14-year-old video enthusiast is so caught up in film fantasy that he can no longer relate to the real world, to such an extent that he commits murder and records an on-camera confession for his parents.",0.236523,/djRDTKgtKFacrQlsBylMbVznAu0.jpg,1993,0,105,Benny's Video
700,0,Sally Mattison,"[{u'id': 27, u'name': u'Horror'}, {u'id': 35, u'name': u'Comedy'}]",27767,"['slasher', 'woman director']","After a hard day of volleyball at the beach, a teen whose parents are away decides to have a slumber party with her girlfriends. Their boyfriends predictably show up to scare them, but a stranger from the beach is also seen lurking around the house. Soon the group begins experiencing an attrition problem.",0.23307,/h6Uyoi3Ppb5viyTPVtx3ysO1xnp.jpg,1990,0,87,Slumber Party Massacre III
3032,20000000,Graham Baker,"[{u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 27, u'name': u'Horror'}, {u'id': 14, u'name': u'Fantasy'}]",5470,"['monster', 'weapon', 'independent film']","Beowulf is a wanderer who learns about a man-eating creature called Grendel which comes in the night to devour warriors trapped at the Outpost. The Outpost is ruled by Hrothgar. He has a daughter, whose husband may have been murdered by the Outpost's master of arms",0.745209,/6SP1gFKeHcEqfuqEF70uWI99huZ.jpg,1999,1531251,95,Beowulf
