,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
0,0.0,Aki Kaurismäki,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}]",2,"['underdog', 'prison', 'factory worker', 'prisoner', 'helsinki', 'independent film', 'falling in love']","Taisto Kasurinen is a Finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don't go as planned...",0.542601,/gZCJZOn4l0Zj5hAxsMbxoS6CL0u.jpg,1988,0.0,69.0,Ariel
1,0.0,Aki Kaurismäki,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}]",3,"['salesclerk', 'helsinki', 'garbage', 'independent film']","An episode in the life of Nikander, a garbage man, involving the death of a co-worker, an affair and much more.",0.281049,/7ad4iku8cYBuB08g9yAU7tHJik5.jpg,1986,0.0,76.0,Shadows in Paradise
2,4000000.0,Quentin Tarantino,"[{u'id': 80, u'name': u'Crime'}, {u'id': 35, u'name': u'Comedy'}]",5,"['hotel', ""new year's eve"", 'witch', 'bet', 'hotel room', 'sperm', 'los angeles', 'hoodlum', 'woman director', 'episode film']",It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,1.164053,/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg,1995,4300000.0,98.0,Four Rooms
3,0.0,Stephen Hopkins,"[{u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",6,"['chicago', 'drug dealer', 'boxing match', 'escape', 'one night']","While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat &amp; mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama",0.44576,/lNXmgUrP6h1nD53gkFh4WDzT6RZ.jpg,1993,12136938.0,110.0,Judgment Night
4,42000.0,Timo Novotny,"[{u'id': 99, u'name': u'Documentary'}]",8,"['remix', 'megacities']","Timo Novotny labels his new project an experimental music documentary film, in a remix of the celebrated film Megacities (1997), a visually refined essay on the hidden faces of several world ""megacities"" by leading Austrian documentarist Michael Glawogger. Novotny complements 30 % of material taken straight from the film (and re-edited) with 70 % as yet unseen footage in which he blends original shots unused by Glawogger with his own sequences (shot by Megacities cameraman Wolfgang Thaler) from Tokyo. Alongside the Japanese metropolis, Life in Loops takes us right into the atmosphere of Mexico City, New York, Moscow and Bombay. This electrifying combination of fascinating film images and an equally compelling soundtrack from Sofa Surfers sets us off on a stunning audiovisual adventure across the continents. The film also makes an original contribution to the discussion on new trends in documentary filmmaking. Written by KARLOVY VARY IFF 2006",0.071264,/8YyIjOAxwzD3fZMdmJrfiApod4l.jpg,2006,0.0,80.0,Life in Loops (A Megacities RMX)
5,0.0,Anna Haas,,9,"['sailboat', 'dying and death']",,0.0,,,0.0,0.0,
6,11000000.0,George Lucas,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}]",11,"['android', 'galaxy', 'hermit', 'death star', 'lightsaber', 'jedi', 'rescue mission', 'empire', 'rebellion', 'planet', 'smuggler', 'the force', 'space opera', 'galactic war', 'stormtrooper', 'totalitarianism']",Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,8.986074,/tvSlBzAdRE29bZe5yYWrJ2ds137.jpg,1977,775398007.0,121.0,Star Wars
7,94000000.0,Andrew Stanton,"[{u'id': 16, u'name': u'Animation'}, {u'id': 10751, u'name': u'Family'}]",12,"['predator', 'harbor', 'animation', 'seagull', 'underwater', 'pelican', 'fish tank', 'great barrier reef', 'dentist', 'jellyfish', 'diver', 'missing child', 'no opening credits', 'marina', 'aftercreditsstinger', 'duringcreditsstinger', 'short term memory loss', 'clownfish', 'father son reunion', 'seahorse', 'manta ray', 'impressionist', 'filth', 'pixar']","A tale which follows the comedic and eventful journeys of two fish, the fretful Marlin and his young son Nemo, who are separated from each other in the Great Barrier Reef when Nemo is unexpectedly taken from his home and thrust into a fish tank in a dentist's office overlooking Sydney Harbor. Buoyed by the companionship of a friendly but forgetful fish named Dory, the overly cautious Marlin embarks on a dangerous trek and finds himself the unlikely hero of an epic journey to rescue his son.",6.758949,/zjqInUwldOBa0q07fOyohYCWxWX.jpg,2003,940335536.0,100.0,Finding Nemo
8,55000000.0,Robert Zemeckis,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",13,"['vietnam veteran', 'hippie', 'mentally disabled', 'running', 'based on novel', 'vietnam', 'vietnam war', 'friendship', 'love', 'family relationships', 'bully', 'mother son relationship', 'military', 'hugging', 'shrimping', 'wounded soldier', 'flashback', 'park bench', 'amputee']","A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",8.336419,/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg,1994,677945399.0,142.0,Forrest Gump
9,15000000.0,Sam Mendes,"[{u'id': 18, u'name': u'Drama'}]",14,"['male nudity', 'female nudity', 'adultery', 'midlife crisis', 'coming out', 'first time', 'camcorder', 'virgin', 'nudity', 'film maker', 'estate agent', 'satire', 'loneliness', 'dark comedy', 'suburbia', 'coming of age', 'marijuana', 'exercise', 'parent child relationship', 'bittersweet', 'affair']","Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",4.103981,/or1MP8BZIAjqWYxPdPX724ydKar.jpg,1999,356296601.0,122.0,American Beauty
